ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
AADACL2-AS1,0.008888888888888889,0.0,0.15333333333333332,0.03333333333333333,0.0,0.0,0.0,0.0,0.0013333333333333335,0.0035555555555555553,0.0022222222222222222,0.07333333333333333,0.0,0.1848888888888889,0.013333333333333334,0.2237777777777778,0.1807777777777778,0.02,0.03022222222222222,0.0,0.0,0.022444444444444444,0.08444444444444445,0.11155555555555556,0.02222222222222222,0.0022222222222222222,0.0013333333333333335,0.010222222222222221,0.0,0.0013333333333333335,0.0,0.0022222222222222222,0.014666666666666668,0.05,0.004,0.014666666666666668,0.16466666666666666,0.0013333333333333335,0.06911111111111111,0.12888888888888891,0.0,0.0,0.0,0.006666666666666667,0.0035555555555555553,0.0,0.0013333333333333335,0.0,0.02222222222222222,0.008888888888888889,0.07777777777777778,0.0013333333333333335,0.014666666666666668,0.006666666666666667,0.0,0.008,0.0013333333333333335,0.0,0.016888888888888887,0.008,0.0,0.0,0.0,0.0,0.06966666666666667,0.0022222222222222222,0.0013333333333333335,0.0,0.011333333333333332,0.0,0.09933333333333333,0.05933333333333335,0.0,0.028888888888888888,0.0035555555555555553,0.0013333333333333335,0.006666666666666667,0.006666666666666667,0.0,0.043777777777777784,0.0022222222222222222,0.05633333333333334,0.0013333333333333335,0.0,0.013333333333333334,0.04133333333333333,0.0022222222222222222,0.0,0.0013333333333333335,0.006666666666666667,0.0,0.0,0.0013333333333333335,0.12466666666666666,0.24777777777777776,0.0,0.08888888888888888,0.006666666666666667,0.035555555555555556,0.05333333333333334,0.0,0.1521111111111111,0.04633333333333334,0.02,0.0013333333333333335,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0013333333333333335,0.006666666666666667,0.0,0.0,0.04,0.006666666666666667,0.0,0.041111111111111105,0.009111111111111111,0.0,0.0033333333333333335,0.0011111111111111111,0.0011111111111111111,0.04
ABCA17P,0.0,0.0,0.037222222222222226,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.07055555555555557,0.0,0.11055555555555555,0.07722222222222222,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.0,0.05333333333333334,0.09333333333333334,0.013333333333333334,0.0,0.0,0.0,0.03333333333333333,0.017777777777777778,0.0,0.0,0.0,0.06,0.0,0.013333333333333334,0.38,0.0,0.02666666666666667,0.06,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.02,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.07611111111111112,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.008888888888888889,0.0,0.0,0.0,0.04666666666666667,0.12666666666666668,0.0,0.02666666666666667,0.0,0.0,0.04666666666666667,0.0,0.04666666666666667,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667
ABCC6,0.0,0.0,0.03777777777777777,0.006666666666666667,0.0,0.0,0.0038888888888888883,0.0,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.0,0.05111111111111111,0.0,0.13111111111111112,0.08888888888888889,0.0,0.030555555555555558,0.013333333333333334,0.0,0.0,0.04666666666666667,0.13333333333333333,0.03333333333333333,0.013333333333333334,0.006666666666666667,0.0,0.015555555555555557,0.0,0.0,0.0,0.0,0.02,0.0,0.013333333333333334,0.29333333333333333,0.0,0.03333333333333333,0.08888888888888889,0.0,0.0038888888888888883,0.02666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.04666666666666667,0.006666666666666667,0.10666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.010555555555555556,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.013333333333333334,0.0,0.02666666666666667,0.0,0.05333333333333334,0.057222222222222216,0.0,0.030555555555555558,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.04666666666666667,0.0,0.08388888888888889,0.0,0.0038888888888888883,0.0,0.0,0.0,0.030555555555555555,0.02666666666666667,0.0,0.0,0.013333333333333334,0.0,0.03722222222222222,0.19055555555555556,0.0,0.010555555555555556,0.02,0.006666666666666667,0.04388888888888889,0.0,0.06388888888888888,0.09555555555555556,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0038888888888888883,0.0,0.0,0.0038888888888888883
ABCC6P1,0.0,0.0,0.029333333333333336,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.066,0.0,0.05,0.016666666666666666,0.006666666666666667,0.02,0.0,0.0,0.016666666666666666,0.02,0.09266666666666667,0.0,0.006666666666666667,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.44,0.0,0.013333333333333334,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0033333333333333335,0.01666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.043333333333333335,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.05333333333333334,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.02666666666666667,0.05,0.0,0.02666666666666667,0.0,0.02666666666666667,0.016666666666666666,0.0,0.012666666666666666,0.06933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.02666666666666667
AC004791.2,0.016666666666666666,0.01111111111111111,0.09222222222222222,0.0,0.01111111111111111,0.0,0.01111111111111111,0.013333333333333334,0.01111111111111111,0.014444444444444444,0.07333333333333333,0.0,0.0,0.17777777777777778,0.017777777777777778,0.2488888888888889,0.22111111111111115,0.006666666666666667,0.06444444444444446,0.0,0.006666666666666667,0.1211111111111111,0.034444444444444444,0.22666666666666666,0.1211111111111111,0.014444444444444444,0.0,0.0811111111111111,0.0,0.013333333333333334,0.0,0.09444444444444444,0.01111111111111111,0.021111111111111112,0.01111111111111111,0.01111111111111111,0.44444444444444436,0.0,0.12444444444444443,0.20444444444444446,0.0,0.015555555555555553,0.01111111111111111,0.0,0.021111111111111112,0.04666666666666667,0.01111111111111111,0.0,0.13444444444444445,0.014444444444444444,0.05555555555555556,0.006666666666666667,0.01111111111111111,0.0,0.0,0.0911111111111111,0.0,0.0,0.021111111111111112,0.01111111111111111,0.0,0.0,0.01111111111111111,0.0,0.051111111111111114,0.014444444444444444,0.0911111111111111,0.01111111111111111,0.0911111111111111,0.0033333333333333335,0.13777777777777775,0.2111111111111111,0.09333333333333334,0.031111111111111107,0.014444444444444444,0.0,0.0,0.0033333333333333335,0.0,0.1211111111111111,0.0033333333333333335,0.023333333333333334,0.0,0.01111111111111111,0.006666666666666667,0.11777777777777776,0.014444444444444444,0.01111111111111111,0.051111111111111114,0.02666666666666667,0.01111111111111111,0.0,0.0,0.1511111111111111,0.2488888888888889,0.01111111111111111,0.12444444444444443,0.0,0.10111111111111111,0.12333333333333334,0.0,0.0811111111111111,0.2111111111111111,0.0,0.0,0.0,0.0,0.07,0.0,0.016666666666666666,0.0,0.04,0.0,0.0033333333333333335,0.0,0.0,0.031111111111111107,0.006666666666666667,0.0,0.0,0.014444444444444444,0.0,0.051111111111111114,0.0811111111111111
AC004943.2,0.013333333333333334,0.0,0.059079365079365086,0.0,0.0,0.0,0.0,0.0,0.002666666666666667,0.002666666666666667,0.0,0.03666666666666667,0.0,0.13563492063492064,0.032063492063492065,0.18119047619047618,0.16452380952380952,0.013333333333333334,0.05766666666666667,0.0,0.0,0.050444444444444445,0.032619047619047624,0.14173015873015873,0.0,0.006666666666666667,0.013333333333333334,0.002666666666666667,0.0,0.002666666666666667,0.0,0.013333333333333334,0.00857142857142857,0.059841269841269855,0.0013333333333333335,0.02666666666666667,0.08357142857142857,0.009333333333333332,0.081,0.08690476190476192,0.0,0.0,0.0,0.0,0.030444444444444444,0.0,0.016,0.0,0.021111111111111112,0.013333333333333334,0.05277777777777777,0.002666666666666667,0.0,0.0,0.0,0.05806349206349207,0.016,0.0,0.022666666666666665,0.002666666666666667,0.0,0.0,0.0,0.0,0.04933333333333333,0.0,0.023015873015873014,0.0,0.031952380952380954,0.0,0.1533968253968254,0.11877777777777777,0.0,0.08146031746031747,0.016,0.002666666666666667,0.0,0.0,0.0,0.07266666666666666,0.0,0.6722539682539682,0.0,0.0,0.0,0.006,0.0,0.0,0.016,0.010952380952380951,0.0,0.0,0.002666666666666667,0.17877777777777779,0.16707936507936508,0.0,0.06701587301587301,0.0,0.022571428571428572,0.018666666666666665,0.0,0.05566666666666666,0.17652380952380953,0.02,0.021904761904761903,0.0,0.0,0.013333333333333334,0.0,0.0,0.002666666666666667,0.0,0.0,0.0,0.0,0.0,0.036666666666666674,0.030952380952380953,0.02766666666666667,0.0,0.02984126984126985,0.011666666666666667,0.018333333333333333,0.014444444444444444
AC007639.1,0.0,0.0,0.02666666666666667,0.016666666666666666,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.18,0.0,0.09833333333333333,0.0,0.02666666666666667,0.08166666666666667,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0044444444444444444,0.04666666666666667,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.12,0.0,0.006666666666666667,0.02222222222222222,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.17333333333333334,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.056666666666666664,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0
AC008592.4-201,0.0,0.002857142857142857,0.029523809523809525,0.0,0.002857142857142857,0.006666666666666667,0.002857142857142857,0.013333333333333334,0.009523809523809525,0.002857142857142857,0.0,0.013333333333333334,0.0,0.11952380952380953,0.022857142857142857,0.05285714285714286,0.08396825396825397,0.013333333333333334,0.026190476190476188,0.0,0.006666666666666667,0.019523809523809523,0.047301587301587296,0.05841269841269841,0.002857142857142857,0.002857142857142857,0.02,0.009523809523809525,0.09555555555555556,0.0,0.0,0.002857142857142857,0.002857142857142857,0.026190476190476188,0.002857142857142857,0.009523809523809525,0.22952380952380955,0.006666666666666667,0.01619047619047619,0.048412698412698414,0.0,0.002857142857142857,0.002857142857142857,0.0,0.002857142857142857,0.0,0.009523809523809525,0.0,0.009523809523809525,0.009523809523809525,0.006190476190476191,0.0,0.009523809523809525,0.0,0.0,0.002857142857142857,0.0,0.0,0.002857142857142857,0.002857142857142857,0.0,0.0,0.002857142857142857,0.0,0.002857142857142857,0.002857142857142857,0.022857142857142857,0.002857142857142857,0.002857142857142857,0.0,0.05063492063492063,0.01619047619047619,0.0,0.01841269841269841,0.002857142857142857,0.0,0.0,0.0,0.0,0.026190476190476188,0.0,0.13333333333333333,0.006666666666666667,0.002857142857142857,0.0,0.009523809523809525,0.002857142857142857,0.002857142857142857,0.002857142857142857,0.0,0.002857142857142857,0.006666666666666667,0.0,0.01841269841269841,0.11285714285714285,0.002857142857142857,0.01841269841269841,0.0,0.01619047619047619,0.013333333333333334,0.0,0.026190476190476188,0.11285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.002857142857142857,0.0033333333333333335,0.0,0.0,0.009523809523809525,0.0,0.002857142857142857,0.002857142857142857
AC008972.1,0.0,0.013333333333333334,0.07666666666666666,0.0,0.007777777777777778,0.006666666666666667,0.0,0.02,0.0011111111111111111,0.0011111111111111111,0.0,0.012222222222222221,0.0,0.07444444444444444,0.007777777777777778,0.06777777777777777,0.09999999999999999,0.04,0.021111111111111112,0.0,0.0,0.0011111111111111111,0.016666666666666666,0.04777777777777778,0.0011111111111111111,0.0011111111111111111,0.02666666666666667,0.0011111111111111111,0.08111111111111112,0.0027777777777777775,0.0,0.0,0.0011111111111111111,0.0011111111111111111,0.0,0.006666666666666667,0.16,0.0,0.02,0.027777777777777773,0.0,0.0011111111111111111,0.0011111111111111111,0.0,0.0011111111111111111,0.0,0.007777777777777778,0.0,0.007777777777777778,0.0011111111111111111,0.04111111111111111,0.0,0.007777777777777778,0.0,0.0,0.0011111111111111111,0.0011111111111111111,0.0,0.0,0.007777777777777778,0.0011111111111111111,0.0,0.0011111111111111111,0.0,0.021111111111111112,0.0,0.006666666666666667,0.0,0.0,0.0,0.051111111111111114,0.021111111111111112,0.0,0.006666666666666667,0.0,0.0044444444444444444,0.0011111111111111111,0.0,0.0,0.013333333333333334,0.0011111111111111111,0.23333333333333334,0.0,0.0011111111111111111,0.0,0.0,0.005555555555555556,0.0,0.0011111111111111111,0.005,0.0,0.006666666666666667,0.0,0.021111111111111112,0.02777777777777778,0.0011111111111111111,0.014444444444444444,0.0,0.0,0.006666666666666667,0.0,0.034444444444444444,0.02777777777777778,0.0011111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0011111111111111111,0.0,0.0
AC009237.14,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.17333333333333334,0.0,0.06666666666666667,0.0,0.08,0.04,0.013333333333333334,0.04,0.0044444444444444444,0.0,0.02666666666666667,0.013333333333333334,0.08,0.0,0.0,0.006666666666666667,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.24,0.0,0.006666666666666667,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.10666666666666667,0.0,0.02,0.04,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.04666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.03333333333333333,0.048888888888888885,0.0,0.04666666666666667,0.0,0.0,0.013333333333333334,0.0,0.02,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0
