ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
17A,0.006666666666666667,0.0,0.006666666666666667,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.03333333333333333,0.0,0.04666666666666667,0.0,0.043055555555555555,0.026944444444444448,0.0,0.014166666666666666,0.0,0.0,0.0,0.013333333333333334,0.02777777777777778,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.006666666666666667,0.08,0.0002777777777777778,0.006666666666666667,0.028888888888888888,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002777777777777778,0.006666666666666667,0.0,0.0005555555555555556,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.015555555555555557,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013611111111111114,0.008888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009444444444444443,0.0,0.006666666666666667,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.022777777777777775,0.026944444444444448,0.0,0.0002777777777777778,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.015555555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52094-1,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37333333333333335,0.0,0.04,0.0,0.09333333333333334,0.013333333333333334,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.07333333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.12666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.06,0.0,0.02666666666666667,0.0,0.0,0.04,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AATBC,0.0,0.0,0.04148148148148148,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.02,0.04,0.0,0.1748148148148148,0.06666666666666667,0.24148148148148146,0.0837037037037037,0.0,0.04666666666666667,0.02,0.013333333333333334,0.04666666666666667,0.04814814814814815,0.1948148148148148,0.02,0.0,0.02,0.006666666666666667,0.06,0.0033333333333333335,0.0,0.0,0.013333333333333334,0.11,0.00814814814814815,0.021481481481481483,0.14814814814814814,0.0,0.09333333333333334,0.11037037037037035,0.0,0.013333333333333334,0.0,0.0,0.0014814814814814814,0.0014814814814814814,0.013333333333333334,0.0,0.028148148148148148,0.021481481481481483,0.04814814814814815,0.0,0.03481481481481481,0.0,0.0,0.042222222222222223,0.013333333333333334,0.0,0.0014814814814814814,0.006666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.04814814814814815,0.013333333333333334,0.02666666666666667,0.0,0.03333333333333333,0.0,0.11481481481481481,0.04148148148148148,0.0,0.08148148148148147,0.02666666666666667,0.00814814814814815,0.0,0.014814814814814815,0.0,0.08814814814814814,0.0,0.006666666666666667,0.0,0.0,0.0,0.0014814814814814814,0.0,0.0014814814814814814,0.00814814814814815,0.0,0.006666666666666667,0.0,0.0,0.1348148148148148,0.1348148148148148,0.0,0.00814814814814815,0.0014814814814814814,0.028148148148148148,0.035555555555555556,0.0,0.031111111111111114,0.14814814814814814,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.07333333333333333,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0044444444444444444,0.0,0.0,0.014814814814814815,0.0,0.0,0.014814814814814815
AC004475.1-213,0.0,0.0,0.011666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.1,0.006666666666666667,0.04666666666666667,0.03333333333333333,0.006666666666666667,0.05333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.085,0.02666666666666667,0.0,0.006666666666666667,0.0,0.06933333333333333,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.4373333333333333,0.0,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.018333333333333333,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.04,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.06833333333333333,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.02666666666666667,0.06666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.04,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334
AC004938.5,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.04666666666666667,0.0,0.015555555555555557,0.008888888888888889,0.02666666666666667,0.022222222222222223,0.0022222222222222222,0.0,0.0,0.0,0.0,0.013333333333333334,0.028888888888888895,0.6066666666666667,0.0022222222222222222,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0022222222222222222,0.09333333333333334,0.006666666666666667,0.006666666666666667,0.008888888888888889,0.0,0.006666666666666667,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0022222222222222222,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.008888888888888889,0.022222222222222223,0.006666666666666667,0.0022222222222222222,0.006666666666666667,0.0,0.0,0.0,0.0,0.015555555555555557,0.0022222222222222222,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0022222222222222222,0.0,0.0,0.0,0.013333333333333334,0.035555555555555556,0.0,0.006666666666666667,0.0,0.008888888888888889,0.006666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667
AC005332.5,0.0,0.0,0.008888888888888889,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.008888888888888889,0.03333333333333333,0.0,0.07555555555555554,0.013333333333333334,0.055555555555555546,0.042222222222222223,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0022222222222222222,0.035555555555555556,0.048888888888888885,0.013333333333333334,0.006666666666666667,0.02,0.0,0.15333333333333332,0.013333333333333334,0.0,0.006666666666666667,0.0,0.008888888888888889,0.0,0.006666666666666667,0.4088888888888889,0.0,0.013333333333333334,0.028888888888888895,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.022222222222222223,0.0022222222222222222,0.015555555555555553,0.028888888888888895,0.0,0.008888888888888889,0.0,0.0,0.0,0.0022222222222222222,0.0,0.02222222222222222,0.006666666666666667,0.04,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.02222222222222222,0.042222222222222223,0.0,0.008888888888888889,0.006666666666666667,0.02,0.006666666666666667,0.0,0.028888888888888895,0.028888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0022222222222222222
AC005699.1-228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.37333333333333335,0.0,0.0788888888888889,0.006666666666666667,0.056666666666666664,0.06666666666666667,0.0,0.002666666666666667,0.0,0.0,0.006666666666666667,0.0,0.022222222222222223,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.18666666666666668,0.0,0.0,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.008444444444444444,0.0,0.006666666666666667,0.0,0.07333333333333333,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.02,0.0,0.006666666666666667,0.0,0.013333333333333334,0.05333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.0022222222222222222,0.02,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0
AC006504.5-226,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.1911111111111111,0.0,0.06666666666666667,0.013333333333333334,0.06666666666666667,0.03777777777777777,0.0044444444444444444,0.01111111111111111,0.0,0.0,0.0,0.0,0.05333333333333334,0.0044444444444444444,0.013333333333333334,0.02,0.013333333333333334,0.0,0.02,0.0,0.0,0.0,0.02,0.0044444444444444444,0.02666666666666667,0.18666666666666668,0.0,0.0,0.12666666666666668,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.08666666666666667,0.0,0.0,0.0,0.11333333333333333,0.0,0.031111111111111107,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.0044444444444444444,0.0,0.04666666666666667,0.11777777777777776,0.006666666666666667,0.0,0.0,0.0,0.01111111111111111,0.0,0.06,0.04444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02666666666666667,0.0,0.0
AC010976.2,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0022222222222222222,0.03333333333333333,0.0,0.13999999999999999,0.0022222222222222222,0.1577777777777778,0.09555555555555556,0.022222222222222223,0.08666666666666667,0.0,0.0,0.013333333333333334,0.057777777777777775,0.1911111111111111,0.02,0.0022222222222222222,0.024444444444444442,0.0,0.04,0.01,0.0,0.0,0.01111111111111111,0.03666666666666667,0.006666666666666667,0.02666666666666667,0.21777777777777776,0.0,0.02,0.11333333333333331,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.043333333333333335,0.031111111111111107,0.06444444444444444,0.0,0.006666666666666667,0.0,0.0,0.029999999999999995,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.057777777777777775,0.0,0.01111111111111111,0.0,0.013333333333333334,0.0,0.07333333333333333,0.05333333333333333,0.0,0.02,0.01111111111111111,0.017777777777777778,0.0,0.024444444444444442,0.0,0.05333333333333333,0.0022222222222222222,0.04,0.0,0.0,0.0,0.013333333333333334,0.0,0.0022222222222222222,0.0,0.008888888888888889,0.006666666666666667,0.006666666666666667,0.0,0.04666666666666667,0.14666666666666664,0.0,0.013333333333333334,0.0,0.033333333333333326,0.013333333333333334,0.0,0.0911111111111111,0.14111111111111113,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667
AC012368.1-211,0.0,0.0,0.028888888888888888,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.02,0.0,0.05333333333333334,0.02,0.07333333333333333,0.04722222222222222,0.0,0.0044444444444444444,0.0,0.006666666666666667,0.006666666666666667,0.015,0.04,0.015,0.0,0.02,0.0,0.20666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.19333333333333333,0.0,0.013333333333333334,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.018333333333333333,0.02666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.13833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667
