ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
ABALON,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.11333333333333333,0.0,0.02,0.0,0.04666666666666667,0.05333333333333334,0.0,0.013333333333333334,0.03333333333333333,0.013333333333333334,0.0,0.0044444444444444444,0.05333333333333334,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.2,0.0,0.013333333333333334,0.03555555555555556,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.14666666666666667,0.0,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.04,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.0,0.013333333333333334,0.006666666666666667,0.0
ABCA15P,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02666666666666667,0.02,0.0,0.09333333333333334,0.013333333333333334,0.12,0.07333333333333333,0.02,0.06,0.0022222222222222222,0.0,0.04,0.013333333333333334,0.12666666666666668,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.28,0.03333333333333333,0.02666666666666667,0.035555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.03333333333333333,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.02,0.0,0.04,0.05333333333333334,0.0,0.03333333333333333,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.0,0.02666666666666667,0.006666666666666667,0.08444444444444445,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.06666666666666667,0.07777777777777778,0.0,0.006666666666666667,0.0,0.03333333333333333,0.013333333333333334,0.006666666666666667,0.02,0.11333333333333333,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.04
AC004160.1,0.006666666666666667,0.0,0.07333333333333335,0.028333333333333332,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.025,0.0,0.03333333333333333,0.04911111111111111,0.0,0.12477777777777779,0.013333333333333334,0.15055555555555558,0.175,0.04,0.06555555555555556,0.025,0.0,0.0044444444444444444,0.04577777777777778,0.15666666666666668,0.02,0.006666666666666667,0.023333333333333334,0.03833333333333333,0.0,0.0,0.0,0.006666666666666667,0.0,0.031111111111111107,0.006666666666666667,0.016666666666666666,0.17777777777777776,0.006666666666666667,0.013333333333333334,0.12388888888888888,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.04,0.045,0.06777777777777777,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.0,0.045,0.006666666666666667,0.0,0.02,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.04666666666666667,0.006666666666666667,0.02,0.0,0.02,0.006666666666666667,0.11277777777777778,0.08333333333333333,0.0,0.04,0.02,0.007777777777777778,0.0,0.0,0.0,0.07444444444444444,0.006666666666666667,0.18088888888888888,0.0033333333333333335,0.006666666666666667,0.0,0.04,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.06799999999999999,0.19722222222222224,0.0,0.02666666666666667,0.006666666666666667,0.02666666666666667,0.07166666666666667,0.006666666666666667,0.10611111111111111,0.10277777777777779,0.0,0.013333333333333334,0.0,0.0,0.0,0.02,0.025,0.0,0.0,0.0,0.05333333333333334,0.0,0.0,0.02,0.029777777777777778,0.03166666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.013333333333333334
AC020978,0.0,0.0,0.013333333333333334,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.08,0.0,0.09333333333333334,0.08,0.006666666666666667,0.04666666666666667,0.0,0.013333333333333334,0.02,0.02666666666666667,0.10222222222222223,0.013333333333333334,0.0,0.0,0.013333333333333334,0.04,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.02,0.46,0.006666666666666667,0.03777777777777777,0.042222222222222223,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.013333333333333334,0.018888888888888886,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.02666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.013333333333333334,0.0,0.04,0.04666666666666667,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.07666666666666666,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.08,0.0,0.02666666666666667,0.0,0.03333333333333333,0.02,0.0,0.03333333333333333,0.04666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.02666666666666667,0.0,0.006666666666666667,0.02666666666666667
AC079298.3-202,0.02,0.006666666666666667,0.1,0.013333333333333334,0.0,0.0,0.0,0.02,0.02666666666666667,0.006666666666666667,0.02666666666666667,0.04666666666666667,0.0,0.16,0.02,0.13666666666666666,0.1602222222222222,0.013333333333333334,0.050222222222222224,0.0,0.0,0.06,0.05333333333333334,0.14355555555555555,0.0,0.0,0.02,0.006666666666666667,0.02666666666666667,0.04,0.0,0.006666666666666667,0.0,0.04,0.0,0.04,0.21555555555555553,0.006666666666666667,0.02666666666666667,0.09355555555555556,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03333333333333333,0.03333333333333333,0.013333333333333334,0.0,0.0,0.0,0.03333333333333333,0.006666666666666667,0.0,0.02,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.04,0.013333333333333334,0.02666666666666667,0.0,0.03688888888888889,0.0,0.08,0.07333333333333333,0.0,0.043555555555555556,0.013333333333333334,0.0,0.013333333333333334,0.0,0.013333333333333334,0.08333333333333333,0.0,0.1497777777777778,0.0,0.03333333333333333,0.0,0.02666666666666667,0.0,0.013333333333333334,0.02,0.006666666666666667,0.0,0.006666666666666667,0.0,0.06,0.1302222222222222,0.0,0.006666666666666667,0.0,0.03333333333333333,0.013333333333333334,0.0,0.04,0.09666666666666666,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.02
AC104695.4,0.0,0.0,0.023333333333333334,0.0,0.02,0.0,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.0,0.013333333333333334,0.02,0.0,0.08055555555555556,0.02,0.06777777777777778,0.051666666666666666,0.022222222222222223,0.041111111111111105,0.0,0.0,0.0022222222222222222,0.022222222222222223,0.10166666666666667,0.03666666666666667,0.006666666666666667,0.006666666666666667,0.0022222222222222222,0.057777777777777775,0.006666666666666667,0.0,0.0,0.015,0.015555555555555557,0.0,0.02,0.11333333333333333,0.0,0.02222222222222222,0.04555555555555555,0.0,0.0033333333333333335,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0022222222222222222,0.0,0.028888888888888888,0.0,0.03722222222222222,0.0,0.0022222222222222222,0.0,0.0,0.008888888888888889,0.0,0.0,0.03888888888888889,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.01111111111111111,0.0,0.032777777777777774,0.03444444444444444,0.0,0.01222222222222222,0.0,0.0,0.0,0.0,0.006666666666666667,0.055555555555555546,0.0,0.3294444444444445,0.0,0.01,0.0,0.015555555555555553,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.0,0.027777777777777773,0.07,0.0,0.0033333333333333335,0.0,0.015555555555555553,0.03222222222222222,0.006666666666666667,0.025555555555555557,0.04555555555555555,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0022222222222222222,0.0,0.0,0.006666666666666667,0.0,0.02,0.010555555555555556,0.0,0.008333333333333333,0.005555555555555555
AC105942.1-204,0.0,0.013333333333333334,0.04666666666666667,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.013333333333333334,0.0,0.08666666666666667,0.0,0.09333333333333334,0.09,0.02666666666666667,0.03,0.0,0.006666666666666667,0.04,0.04,0.08,0.016666666666666666,0.0,0.0033333333333333335,0.0,0.32,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.02666666666666667,0.19333333333333333,0.006666666666666667,0.02666666666666667,0.05333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.023333333333333334,0.013333333333333334,0.04,0.0,0.016666666666666666,0.0,0.0,0.02,0.016666666666666666,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.013333333333333334,0.0,0.02,0.006666666666666667,0.1,0.06666666666666667,0.0,0.03333333333333333,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.05333333333333334,0.0,0.06,0.016666666666666666,0.006666666666666667,0.0,0.01,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.07,0.07666666666666666,0.0,0.043333333333333335,0.0,0.02666666666666667,0.04,0.0,0.05333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0033333333333333335,0.006666666666666667
ADPGK-AS1,0.006666666666666667,0.006666666666666667,0.07666666666666666,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.01,0.0,0.0033333333333333335,0.013333333333333334,0.0,0.09155555555555556,0.022222222222222223,0.17266666666666666,0.13455555555555557,0.015555555555555557,0.046,0.0,0.0,0.036000000000000004,0.07333333333333333,0.11111111111111112,0.05777777777777779,0.0022222222222222222,0.006666666666666667,0.006666666666666667,0.12666666666666668,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.04933333333333333,0.013333333333333334,0.03955555555555556,0.29,0.0,0.05333333333333334,0.08622222222222223,0.0033333333333333335,0.01,0.0,0.006666666666666667,0.016666666666666666,0.0022222222222222222,0.01,0.0,0.04,0.02666666666666667,0.035333333333333335,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.018888888888888886,0.013333333333333334,0.0,0.03333333333333333,0.013333333333333334,0.0,0.006666666666666667,0.01,0.0,0.03555555555555556,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.016666666666666666,0.016666666666666666,0.07155555555555557,0.09222222222222222,0.0033333333333333335,0.03222222222222223,0.006666666666666667,0.006666666666666667,0.01,0.016666666666666666,0.006666666666666667,0.05822222222222223,0.008888888888888889,0.03333333333333333,0.006666666666666667,0.006666666666666667,0.02,0.04,0.0,0.008888888888888889,0.016666666666666666,0.008888888888888889,0.013333333333333334,0.0,0.0,0.08,0.17155555555555554,0.013333333333333334,0.04,0.006666666666666667,0.052222222222222225,0.03,0.0,0.04933333333333333,0.076,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.002666666666666667,0.006666666666666667,0.01,0.023333333333333334,0.0,0.0,0.01
AF127577.4-201,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.02,0.0,0.06666666666666667,0.006666666666666667,0.035555555555555556,0.03777777777777777,0.02,0.02,0.013333333333333334,0.0,0.0,0.02666666666666667,0.04,0.02666666666666667,0.0,0.013333333333333334,0.0,0.15711111111111112,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.12733333333333335,0.0,0.013333333333333334,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.01111111111111111,0.0022222222222222222,0.0,0.0,0.04,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.19777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05555555555555556,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.013333333333333334,0.05333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0
AFAP1‐AS1,0.0,0.0,0.09111111111111111,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.031111111111111107,0.17333333333333334,0.0,0.2211111111111111,0.013333333333333334,0.13277777777777777,0.13444444444444442,0.02,0.06666666666666667,0.0,0.0,0.04777777777777777,0.03777777777777777,0.15444444444444444,0.006666666666666667,0.0,0.0,0.006666666666666667,0.06,0.006666666666666667,0.0,0.0,0.0,0.06277777777777778,0.0,0.006666666666666667,0.16444444444444442,0.0,0.0,0.05944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.013333333333333334,0.03444444444444444,0.0,0.0,0.0,0.0033333333333333335,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.06611111111111112,0.02,0.0,0.0,0.04444444444444444,0.0044444444444444444,0.08777777777777779,0.07944444444444446,0.0,0.06377777777777778,0.02,0.0,0.0,0.0044444444444444444,0.0,0.09277777777777778,0.0,0.0,0.0,0.0,0.006666666666666667,0.015,0.0,0.02666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.08944444444444445,0.17444444444444443,0.0,0.06444444444444446,0.0,0.006666666666666667,0.03,0.0,0.061111111111111116,0.09944444444444445,0.0,0.0,0.006666666666666667,0.0,0.004,0.0,0.024444444444444442,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.007777777777777777,0.0,0.02,0.0044444444444444444
