ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
AC003991.3,0.0,0.0,0.042222222222222223,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.02,0.06,0.0,0.17888888888888888,0.013333333333333334,0.18755555555555556,0.17055555555555554,0.01,0.06666666666666667,0.0,0.0,0.04,0.033888888888888885,0.18555555555555556,0.0,0.0,0.013333333333333334,0.0,0.1277777777777778,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.005555555555555555,0.048888888888888885,0.1922222222222222,0.0,0.04666666666666667,0.13888888888888887,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0022222222222222222,0.0022222222222222222,0.006666666666666667,0.013333333333333334,0.035555555555555556,0.015555555555555557,0.055555555555555546,0.0,0.028888888888888895,0.0,0.013333333333333334,0.04666666666666667,0.01,0.0,0.008888888888888889,0.0,0.0,0.0,0.02666666666666667,0.013333333333333334,0.07555555555555556,0.006666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.1572222222222222,0.12888888888888891,0.0,0.055555555555555546,0.03333333333333333,0.0022222222222222222,0.013333333333333334,0.008888888888888889,0.0,0.08688888888888889,0.0,0.05222222222222222,0.02,0.0,0.0,0.028888888888888895,0.0,0.008888888888888889,0.0022222222222222222,0.02666666666666667,0.0,0.006666666666666667,0.0,0.06222222222222223,0.20222222222222222,0.0,0.022222222222222223,0.0022222222222222222,0.035555555555555556,0.07333333333333333,0.0,0.09666666666666666,0.13555555555555554,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.042222222222222223,0.0,0.0,0.015555555555555557
AC005256.1,0.0,0.0,0.08777777777777779,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.01111111111111111,0.01111111111111111,0.0,0.02,0.0,0.18455555555555553,0.006666666666666667,0.13777777777777775,0.13777777777777775,0.01111111111111111,0.06444444444444444,0.0,0.0,0.031111111111111107,0.03333333333333333,0.19733333333333333,0.02666666666666667,0.006666666666666667,0.04666666666666667,0.01111111111111111,0.05333333333333334,0.01111111111111111,0.0,0.0,0.01111111111111111,0.05333333333333334,0.007407407407407408,0.013333333333333334,0.19722222222222224,0.01111111111111111,0.057777777777777775,0.08888888888888888,0.0,0.013333333333333334,0.006666666666666667,0.0,0.018888888888888886,0.0,0.01111111111111111,0.0,0.017777777777777778,0.013333333333333334,0.06,0.0044444444444444444,0.013333333333333334,0.0,0.0,0.01111111111111111,0.013333333333333334,0.006666666666666667,0.01111111111111111,0.031111111111111107,0.006666666666666667,0.0,0.006666666666666667,0.0,0.05888888888888888,0.0,0.01111111111111111,0.0,0.04444444444444444,0.0,0.07777777777777778,0.07111111111111111,0.0,0.08,0.017777777777777778,0.01111111111111111,0.006666666666666667,0.02666666666666667,0.0,0.10222222222222221,0.006666666666666667,0.04666666666666667,0.02,0.006666666666666667,0.0,0.01111111111111111,0.0,0.0,0.01111111111111111,0.006666666666666667,0.0,0.02666666666666667,0.0044444444444444444,0.10277777777777777,0.11777777777777776,0.006666666666666667,0.06,0.0,0.02,0.06666666666666667,0.0,0.04703703703703704,0.15377777777777776,0.013333333333333334,0.024444444444444442,0.04,0.0,0.0,0.0,0.02666666666666667,0.0044444444444444444,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0
AC007099.1,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.006666666666666667,0.04,0.006666666666666667,0.013333333333333334,0.016666666666666666,0.0,0.0,0.0,0.006666666666666667,0.05,0.0,0.0,0.012222222222222221,0.0,0.013333333333333334,0.0,0.0,0.008888888888888889,0.0,0.01,0.006666666666666667,0.016666666666666666,0.05333333333333334,0.0,0.016666666666666666,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0033333333333333335,0.0,0.0,0.0,0.0,0.023333333333333334,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.02,0.03666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.6766666666666666,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.016666666666666666,0.05,0.0,0.008888888888888889,0.006666666666666667,0.0,0.02,0.0,0.02,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667
AC009948.5,0.019444444444444445,0.10744444444444445,0.14268253968253966,0.0,0.04,0.06744444444444446,0.0,0.0,0.10744444444444445,0.07244444444444446,0.07411111111111113,0.03333333333333333,0.0,0.4654603174603174,0.02,0.4887936507936507,0.4704603174603174,0.013333333333333334,0.14744444444444443,0.0,0.0,0.08776190476190476,0.31411111111111106,0.34257142857142847,0.07911111111111112,0.09244444444444445,0.02,0.005,0.02,0.08744444444444445,0.0,0.08022222222222224,0.006666666666666667,0.1391111111111111,0.006666666666666667,0.10855555555555554,0.18023809523809523,0.0807777777777778,0.3085555555555555,0.3743492063492063,0.0,0.0,0.0,0.0,0.29988888888888887,0.0,0.034444444444444444,0.006666666666666667,0.13244444444444442,0.23166666666666666,0.11244444444444443,0.0,0.12077777777777776,0.0,0.0,0.07411111111111111,0.006666666666666667,0.0,0.09799999999999999,0.006666666666666667,0.0,0.09411111111111112,0.0,0.09411111111111112,0.15522222222222218,0.013571428571428571,0.0,0.0,0.29244444444444445,0.0,0.3444444444444444,0.1335555555555555,0.0,0.3613333333333333,0.05277777777777778,0.06744444444444446,0.0,0.04,0.06744444444444446,0.11712698412698411,0.005,0.06022222222222222,0.0,0.06744444444444446,0.0,0.12744444444444442,0.07244444444444446,0.0,0.2807777777777778,0.0,0.0,0.04,0.0,0.34212698412698406,0.39301587301587293,0.0,0.225,0.0,0.18355555555555556,0.03311111111111111,0.02,0.16055555555555553,0.4522222222222222,0.07411111111111111,0.04666666666666667,0.0,0.0,0.21833333333333332,0.0,0.006666666666666667,0.0,0.06744444444444446,0.006666666666666667,0.06911111111111112,0.0,0.0,0.0,0.24111111111111114,0.21333333333333335,0.02,0.10911111111111112,0.0,0.013333333333333334,0.013333333333333334
AC012063.1-209,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.17333333333333334,0.0,0.06666666666666667,0.013333333333333334,0.1,0.04,0.013333333333333334,0.02666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.05333333333333334,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.14,0.006666666666666667,0.013333333333333334,0.06,0.0,0.0,0.006666666666666667,0.0,0.0,0.04666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.11333333333333333,0.0,0.02,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.02666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.03333333333333333,0.12666666666666668,0.0,0.04,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667
AC015908.2-201,0.0,0.0,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.08,0.0,0.09666666666666666,0.0033333333333333335,0.1,0.11666666666666667,0.013333333333333334,0.12466666666666666,0.006666666666666667,0.0,0.0,0.023333333333333334,0.16133333333333333,0.02,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.07800000000000001,0.016666666666666666,0.08133333333333334,0.188,0.0,0.07800000000000001,0.06,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.023333333333333334,0.01,0.03666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.013333333333333334,0.0,0.0,0.023333333333333334,0.07133333333333335,0.006666666666666667,0.0,0.0,0.0,0.128,0.07133333333333335,0.0,0.0,0.006666666666666667,0.07133333333333335,0.17,0.11466666666666668,0.0,0.04,0.0,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.0,0.021111111111111112,0.0,0.03333333333333333,0.0,0.0,0.0,0.09466666666666668,0.0,0.0033333333333333335,0.01,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.13466666666666666,0.2846666666666667,0.0,0.09466666666666668,0.0033333333333333335,0.03666666666666667,0.03333333333333333,0.0,0.04666666666666667,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.056666666666666664,0.0,0.0,0.01
AC046168.1,0.006666666666666667,0.0,0.0920117845117845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,0.0,0.3357154882154882,0.030437710437710437,0.3971440596440596,0.2603424723424723,0.02,0.19,0.0,0.0,0.03,0.061326599326599326,0.28710437710437714,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889,0.023771043771043773,0.0,0.17333333333333334,0.10911111111111109,0.0,0.023333333333333334,0.1186111111111111,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.01,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0.05777777777777779,0.0,0.006666666666666667,0.007777777777777777,0.0,0.17043771043771042,0.0,0.0,0.17333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.055555555555555546,0.0033333333333333335,0.008888888888888889,0.0,0.025675805675805675,0.02,0.07288215488215487,0.20777777777777778,0.0,0.17666666666666664,0.006666666666666667,0.0,0.0,0.0,0.0,0.09333333333333334,0.0,0.14914646464646464,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.006666666666666667,0.003771043771043771,0.0,0.006666666666666667,0.0,0.10888888888888891,0.2723905723905724,0.0,0.048888888888888885,0.0,0.022222222222222223,0.043333333333333335,0.0,0.056666666666666664,0.11127104377104376,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.010437710437710438,0.0,0.0,0.010437710437710438,0.0,0.0,0.014444444444444444
AC069277.1,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.3,0.0,0.06814814814814814,0.0,0.06,0.04666666666666667,0.0,0.008888888888888889,0.0,0.0,0.0,0.006666666666666667,0.028148148148148148,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.20666666666666667,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.009629629629629629,0.0,0.013333333333333334,0.0,0.17333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0014814814814814814,0.006666666666666667,0.0,0.013333333333333334,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0
AC079061.1,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.08,0.013333333333333334,0.09333333333333334,0.09333333333333334,0.02,0.04666666666666667,0.0,0.0,0.02,0.0,0.10666666666666667,0.013333333333333334,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.19333333333333333,0.0,0.006666666666666667,0.06666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.02,0.006666666666666667,0.02666666666666667,0.04666666666666667,0.006666666666666667,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.06,0.0,0.04666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.04,0.08666666666666667,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.04666666666666667,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0
AC090587.1,0.0033333333333333335,0.006666666666666667,0.045,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.13722222222222222,0.02,0.1138888888888889,0.08388888888888889,0.006666666666666667,0.042222222222222223,0.0,0.0,0.015,0.02,0.055,0.006666666666666667,0.0,0.013333333333333334,0.0,0.02,0.013333333333333334,0.0,0.0033333333333333335,0.0,0.01,0.0,0.023333333333333334,0.225,0.0,0.008888888888888889,0.055,0.0,0.006666666666666667,0.04,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.05,0.006666666666666667,0.04385714285714286,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.023333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.01,0.0016666666666666668,0.013333333333333334,0.0,0.02666666666666667,0.0,0.023333333333333334,0.03333333333333333,0.0,0.02,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.018333333333333333,0.0,0.17392063492063492,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.03722222222222222,0.06833333333333333,0.0,0.02666666666666667,0.0,0.006666666666666667,0.03888888888888889,0.0,0.02,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.03666666666666667,0.0,0.006666666666666667,0.006666666666666667
