ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
AC002480.5,0.0,0.0,0.11766666666666666,0.0,0.0,0.013333333333333334,0.0033333333333333335,0.0,0.01,0.0,0.016,0.045,0.0,0.17933333333333332,0.02,0.1410793650793651,0.105,0.02,0.05,0.0,0.0,0.02666666666666667,0.028412698412698414,0.12466666666666666,0.02666666666666667,0.0,0.023333333333333334,0.006666666666666667,0.03,0.006666666666666667,0.0,0.008333333333333333,0.0,0.04266666666666667,0.006666666666666667,0.02666666666666667,0.23666666666666666,0.0,0.016666666666666666,0.09,0.0,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.0,0.016666666666666666,0.0,0.043333333333333335,0.02666666666666667,0.041666666666666664,0.0,0.02,0.0,0.0,0.02,0.0,0.013333333333333334,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.0,0.006666666666666667,0.0,0.01,0.0,0.06666666666666667,0.08,0.006666666666666667,0.02,0.0,0.011666666666666667,0.0,0.0,0.0,0.03,0.0,0.10233333333333333,0.0,0.01,0.006666666666666667,0.02666666666666667,0.0,0.016666666666666666,0.0,0.0,0.0,0.013333333333333334,0.0,0.07333333333333333,0.16507936507936508,0.0,0.03666666666666667,0.0,0.013333333333333334,0.04666666666666667,0.0,0.056666666666666664,0.06266666666666666,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.01,0.002666666666666667,0.02666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.016666666666666666,0.0,0.0,0.02666666666666667
AC002546.1-201,0.0,0.006666666666666667,0.07555555555555556,0.006666666666666667,0.02,0.0,0.0,0.02,0.0,0.006666666666666667,0.02,0.0,0.0,0.16222222222222224,0.013333333333333334,0.1611111111111111,0.13333333333333333,0.02666666666666667,0.04,0.0,0.0,0.02,0.02,0.15555555555555556,0.008333333333333333,0.006666666666666667,0.03666666666666667,0.013333333333333334,0.04,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.024444444444444442,0.006666666666666667,0.01,0.2111111111111111,0.013333333333333334,0.04,0.10555555555555556,0.0,0.006666666666666667,0.006666666666666667,0.02,0.006666666666666667,0.0,0.006666666666666667,0.0,0.03333333333333333,0.02,0.04,0.0,0.0033333333333333335,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.02,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.06,0.02,0.09,0.05,0.0,0.07111111111111112,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.056666666666666664,0.0,0.09944444444444445,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.10666666666666667,0.1388888888888889,0.0,0.024444444444444442,0.0,0.03333333333333333,0.06,0.0,0.09333333333333334,0.07666666666666666,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.02666666666666667
AC005394.2-201,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.017333333333333333,0.0,0.006666666666666667,0.30666666666666664,0.0,0.08,0.006666666666666667,0.08399999999999999,0.056666666666666664,0.006666666666666667,0.04,0.0,0.0,0.0,0.03,0.06666666666666667,0.01888888888888889,0.006666666666666667,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.12933333333333333,0.0,0.02,0.044444444444444446,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.016666666666666666,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.08,0.0033333333333333335,0.043333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.09,0.0,0.006666666666666667,0.0,0.013333333333333334,0.016666666666666666,0.0,0.02,0.03,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0
AC007036.3,0.0,0.0,0.051666666666666666,0.006666666666666667,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.08666666666666667,0.006666666666666667,0.08,0.065,0.0,0.028333333333333332,0.0,0.006666666666666667,0.006666666666666667,0.02,0.07333333333333333,0.05333333333333334,0.0,0.02666666666666667,0.0,0.06666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.3333333333333333,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.05333333333333334,0.03333333333333333,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.17333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.04666666666666667,0.0,0.0,0.0,0.02,0.05333333333333334,0.0,0.03333333333333333,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02
AC007255.8,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.021333333333333336,0.0,0.04133333333333333,0.02666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.05333333333333334,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.6613333333333333,0.034666666666666665,0.0013333333333333335,0.006666666666666667,0.021333333333333336,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.008,0.0,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013333333333333335,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0013333333333333335,0.021333333333333336,0.0,0.0013333333333333335,0.0,0.008,0.006666666666666667,0.0,0.006666666666666667,0.0013333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013333333333333335,0.0,0.0,0.0,0.0,0.0013333333333333335,0.0,0.013333333333333334,0.013333333333333334,0.0013333333333333335
AC007682.1,0.0,0.024444444444444442,0.12,0.0,0.006666666666666667,0.017777777777777778,0.0,0.006666666666666667,0.03444444444444444,0.024444444444444442,0.024444444444444442,0.006666666666666667,0.0,0.2154444444444444,0.006666666666666667,0.23800000000000002,0.20877777777777778,0.02666666666666667,0.08044444444444446,0.0,0.0,0.06444444444444446,0.08377777777777778,0.22833333333333333,0.03777777777777778,0.051111111111111114,0.006666666666666667,0.0,0.015555555555555557,0.017777777777777778,0.0,0.017777777777777778,0.0016666666666666668,0.044444444444444446,0.0,0.024444444444444442,0.15044444444444444,0.05777777777777779,0.05711111111111111,0.13377777777777775,0.0,0.006666666666666667,0.02,0.0,0.03777777777777777,0.0,0.03666666666666667,0.0,0.05444444444444444,0.0,0.10877777777777778,0.0,0.04444444444444444,0.0,0.0,0.027777777777777773,0.0,0.0,0.057777777777777775,0.0,0.0,0.024444444444444442,0.006666666666666667,0.024444444444444442,0.06111111111111111,0.013333333333333334,0.006666666666666667,0.0,0.03711111111111111,0.0,0.1301111111111111,0.11377777777777777,0.0,0.08777777777777777,0.013333333333333334,0.017777777777777778,0.0,0.006666666666666667,0.024444444444444442,0.10777777777777776,0.0,0.2391111111111111,0.0,0.017777777777777778,0.02,0.017777777777777778,0.017777777777777778,0.0,0.024444444444444442,0.006666666666666667,0.0,0.0,0.0,0.17577777777777776,0.1491111111111111,0.0,0.03666666666666667,0.0,0.024444444444444442,0.043333333333333335,0.0,0.10044444444444445,0.10044444444444445,0.017777777777777778,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.017777777777777778,0.01,0.024444444444444442,0.0,0.0,0.01,0.0,0.002666666666666667,0.0,0.024444444444444442,0.002666666666666667,0.004333333333333333,0.03
AC009022.1,0.0,0.006666666666666667,0.024444444444444442,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.07333333333333333,0.0,0.07,0.06777777777777777,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.05333333333333334,0.03333333333333333,0.0,0.006666666666666667,0.0,0.14455555555555555,0.004,0.0,0.0,0.0,0.02666666666666667,0.0,0.013333333333333334,0.28444444444444444,0.006666666666666667,0.04,0.06333333333333334,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.04666666666666667,0.028888888888888895,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.02666666666666667,0.0,0.03333333333333333,0.02666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0022222222222222222,0.0,0.0,0.0,0.03,0.0,0.15544444444444444,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.022666666666666665,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0
AC018754.1-201,0.0,0.0,0.08,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.09555555555555556,0.04666666666666667,0.10888888888888888,0.08,0.013333333333333334,0.02666666666666667,0.0,0.0,0.0,0.013333333333333334,0.04666666666666667,0.028333333333333332,0.02,0.02666666666666667,0.0,0.11,0.02,0.0,0.0,0.0,0.03333333333333333,0.0,0.05333333333333334,0.31666666666666665,0.006666666666666667,0.0,0.05333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02,0.0,0.02,0.0,0.03333333333333333,0.0,0.02,0.0,0.02,0.0,0.0,0.0044444444444444444,0.02,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.04,0.0,0.23166666666666666,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.04666666666666667,0.08,0.0,0.028888888888888895,0.0,0.02,0.013333333333333334,0.02,0.02,0.08666666666666667,0.0,0.02,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.02,0.015555555555555553,0.0,0.0,0.0
AC021849.1,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02,0.013333333333333334,0.0,0.05333333333333334,0.006666666666666667,0.0911111111111111,0.06666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.057777777777777775,0.09777777777777777,0.006666666666666667,0.006666666666666667,0.04,0.006666666666666667,0.08111111111111112,0.006666666666666667,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.12444444444444443,0.0,0.0,0.07777777777777778,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.03333333333333333,0.02,0.04666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.0,0.006666666666666667,0.0,0.02,0.0,0.02666666666666667,0.04,0.0,0.01111111111111111,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.06111111111111111,0.006666666666666667,0.2955555555555555,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.06888888888888887,0.12222222222222223,0.006666666666666667,0.031111111111111107,0.0,0.0,0.013333333333333334,0.0,0.04,0.04,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0
AC022075.1,0.0,0.0,0.06666666666666667,0.01111111111111111,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.03333333333333333,0.0,0.12,0.02,0.12,0.12,0.03333333333333333,0.06666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.04666666666666667,0.09555555555555555,0.006666666666666667,0.0,0.02,0.0,0.06,0.02,0.0,0.0,0.0,0.04666666666666667,0.0,0.006666666666666667,0.25333333333333335,0.0,0.006666666666666667,0.04,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.04666666666666667,0.04666666666666667,0.0,0.0,0.0,0.0,0.04,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.07333333333333333,0.07333333333333333,0.013333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.04666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10222222222222223,0.12,0.0,0.05333333333333334,0.0,0.02666666666666667,0.0,0.0,0.04666666666666667,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334
