ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
91H,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.25333333333333335,0.0,0.02666666666666667,0.013333333333333334,0.05111111111111111,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.05333333333333334,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.05333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333335,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.05333333333333334,0.05333333333333334,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AB209371,0.0,0.0,0.06,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.22,0.0,0.06666666666666667,0.02,0.0938095238095238,0.054285714285714284,0.013571428571428571,0.03380952380952381,0.0,0.0,0.006666666666666667,0.02666666666666667,0.115,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.18666666666666668,0.0,0.03333333333333333,0.04,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0004761904761904762,0.02,0.03333333333333333,0.0,0.006904761904761906,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.013333333333333334,0.0,0.0004761904761904762,0.08,0.0,0.04,0.04666666666666667,0.006666666666666667,0.05333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.06666666666666667,0.10666666666666667,0.0,0.027142857142857142,0.0,0.013333333333333334,0.013809523809523811,0.0,0.03333333333333333,0.0469047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
AC003092.1,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.08,0.0,0.05888888888888889,0.025555555555555557,0.0,0.02,0.0,0.0,0.0033333333333333335,0.0,0.02666666666666667,0.006666666666666667,0.0,0.02,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.15,0.0,0.02,0.08666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.015555555555555553,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.02,0.03333333333333333,0.013333333333333334,0.0,0.08,0.0,0.02666666666666667,0.04777777777777777,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.08666666666666667,0.0,0.013333333333333334,0.02666666666666667,0.03333333333333333,0.006666666666666667,0.0,0.04666666666666667,0.05333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC004540.5,0.0,0.0,0.008888888888888889,0.013333333333333334,0.0022222222222222222,0.0,0.0,0.0,0.015555555555555553,0.0022222222222222222,0.0,0.042222222222222223,0.0,0.10222222222222221,0.0022222222222222222,0.07222222222222222,0.10222222222222221,0.0,0.015555555555555553,0.0,0.0,0.0022222222222222222,0.006666666666666667,0.06222222222222223,0.03555555555555556,0.0022222222222222222,0.006666666666666667,0.0022222222222222222,0.1,0.0022222222222222222,0.0,0.0,0.0022222222222222222,0.008888888888888889,0.0,0.016666666666666666,0.32666666666666666,0.0,0.013333333333333334,0.015555555555555553,0.0,0.0022222222222222222,0.015555555555555553,0.0,0.0022222222222222222,0.0,0.0022222222222222222,0.0,0.008888888888888889,0.008888888888888889,0.02222222222222222,0.0,0.0022222222222222222,0.0,0.0,0.0022222222222222222,0.0022222222222222222,0.0,0.02666666666666667,0.008888888888888889,0.0022222222222222222,0.0,0.008888888888888889,0.0,0.0022222222222222222,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.02222222222222222,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.015555555555555553,0.0022222222222222222,0.08666666666666667,0.0,0.0022222222222222222,0.0,0.0,0.0044444444444444444,0.006666666666666667,0.008888888888888889,0.0,0.0,0.006666666666666667,0.0,0.008888888888888889,0.08222222222222221,0.0022222222222222222,0.02222222222222222,0.0,0.006666666666666667,0.04,0.0,0.008888888888888889,0.035555555555555556,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.02666666666666667
AC006022.4,0.0,0.0,0.09066666666666666,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.04666666666666667,0.0,0.20288888888888892,0.02,0.14733333333333334,0.08399999999999999,0.03333333333333333,0.07066666666666667,0.0,0.006666666666666667,0.02666666666666667,0.0451111111111111,0.1406666666666667,0.04,0.006666666666666667,0.021333333333333336,0.02666666666666667,0.013333333333333334,0.02,0.0,0.021333333333333336,0.02,0.02,0.02,0.013333333333333334,0.17733333333333334,0.0,0.030666666666666665,0.08511111111111112,0.0,0.0,0.0,0.0,0.0,0.02,0.010666666666666668,0.0,0.03733333333333333,0.006666666666666667,0.06,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.05733333333333333,0.0,0.02666666666666667,0.0,0.02666666666666667,0.0,0.11844444444444444,0.07733333333333334,0.02,0.010666666666666668,0.013333333333333334,0.0,0.0,0.0,0.0,0.08,0.0,0.12155555555555556,0.006666666666666667,0.006666666666666667,0.0,0.04666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.061777777777777786,0.18733333333333335,0.0,0.032,0.013333333333333334,0.04666666666666667,0.050666666666666665,0.006666666666666667,0.064,0.11066666666666668,0.0,0.03333333333333333,0.006666666666666667,0.0,0.02,0.006666666666666667,0.0,0.0,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.0022222222222222222,0.0,0.013333333333333334,0.02666666666666667,0.0,0.02666666666666667,0.030666666666666665
AC007996.1,0.0,0.005,0.051666666666666666,0.0,0.005,0.0,0.011666666666666667,0.006666666666666667,0.011666666666666667,0.005,0.013333333333333334,0.07777777777777778,0.0,0.085,0.011666666666666667,0.145,0.11833333333333333,0.02,0.018333333333333333,0.0,0.006666666666666667,0.018333333333333333,0.025,0.09833333333333333,0.011666666666666667,0.005,0.02666666666666667,0.005,0.08,0.0,0.0,0.005,0.005,0.005,0.005,0.018333333333333333,0.20166666666666666,0.006666666666666667,0.018333333333333333,0.085,0.0,0.011666666666666667,0.018333333333333333,0.013333333333333334,0.005,0.0,0.005,0.006666666666666667,0.018333333333333333,0.018333333333333333,0.065,0.0,0.011666666666666667,0.0,0.0,0.02944444444444444,0.0,0.0,0.011666666666666667,0.018333333333333333,0.0,0.0,0.018333333333333333,0.0,0.03166666666666667,0.011666666666666667,0.005,0.005,0.018333333333333333,0.0,0.085,0.051666666666666666,0.0,0.045,0.025,0.006666666666666667,0.0,0.0,0.0,0.07166666666666667,0.0,0.17222222222222222,0.02,0.011666666666666667,0.0,0.005,0.005,0.005,0.005,0.006666666666666667,0.005,0.006666666666666667,0.0,0.03166666666666667,0.06944444444444445,0.005,0.025,0.0,0.011666666666666667,0.03333333333333333,0.0,0.051666666666666666,0.07166666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.005,0.0,0.0,0.03333333333333333,0.005,0.0,0.005,0.005
AC046134.2-208,0.0,0.0,0.03333333333333333,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.02,0.0,0.10888888888888891,0.0,0.074,0.055555555555555546,0.05,0.05333333333333334,0.0,0.0,0.006666666666666667,0.03,0.09022222222222222,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.05333333333333334,0.0033333333333333335,0.0,0.0,0.0,0.013333333333333334,0.01,0.006666666666666667,0.19666666666666666,0.0,0.013333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.016666666666666666,0.006666666666666667,0.04,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.015555555555555557,0.04055555555555555,0.0,0.028888888888888895,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.046,0.006666666666666667,0.3088888888888889,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.023333333333333334,0.0748888888888889,0.0,0.022222222222222223,0.0,0.015555555555555557,0.02,0.006666666666666667,0.05333333333333334,0.04666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0033333333333333335,0.02,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.006666666666666667
AC068790.8-201,0.0,0.0,0.07666666666666666,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.04,0.0,0.13333333333333333,0.0,0.17333333333333334,0.17166666666666666,0.05333333333333334,0.04666666666666667,0.0,0.0,0.02666666666666667,0.08833333333333333,0.11333333333333333,0.02,0.013333333333333334,0.02,0.0,0.09066666666666666,0.0,0.0,0.0,0.0,0.05333333333333334,0.013333333333333334,0.03333333333333333,0.2677777777777778,0.03333333333333333,0.04666666666666667,0.12,0.0,0.03333333333333333,0.0,0.006666666666666667,0.05333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.07333333333333333,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02,0.013333333333333334,0.0,0.04666666666666667,0.0,0.03333333333333333,0.02,0.0,0.0,0.06666666666666667,0.0,0.02,0.0,0.05333333333333334,0.02,0.105,0.09,0.006666666666666667,0.06666666666666667,0.04,0.013333333333333334,0.0,0.0,0.0,0.10933333333333332,0.0,0.11555555555555558,0.006666666666666667,0.03333333333333333,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.02,0.0,0.08,0.14666666666666667,0.0,0.06666666666666667,0.006666666666666667,0.03333333333333333,0.06,0.0,0.09333333333333334,0.14666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.02,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.006666666666666667,0.05333333333333334,0.0,0.0,0.0
AC079848.2-203,0.0,0.006666666666666667,0.07166666666666667,0.006666666666666667,0.02,0.0,0.006666666666666667,0.006666666666666667,0.015,0.015,0.006666666666666667,0.04,0.0,0.1911111111111111,0.02,0.18133333333333332,0.11222222222222224,0.006666666666666667,0.05,0.02,0.0,0.021666666666666667,0.021333333333333336,0.20722222222222222,0.013333333333333334,0.013333333333333334,0.04666666666666667,0.021666666666666667,0.0022222222222222222,0.015,0.0,0.006666666666666667,0.035,0.028333333333333332,0.008333333333333333,0.008333333333333333,0.20222222222222225,0.008333333333333333,0.023333333333333334,0.08166666666666667,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.016666666666666666,0.006666666666666667,0.021666666666666667,0.0,0.006666666666666667,0.04,0.07833333333333334,0.008333333333333333,0.006666666666666667,0.0,0.006666666666666667,0.03666666666666667,0.008333333333333333,0.0,0.028333333333333332,0.016666666666666666,0.0,0.0,0.006666666666666667,0.0,0.03666666666666667,0.008333333333333333,0.035,0.006666666666666667,0.041666666666666664,0.0016666666666666668,0.1272222222222222,0.07555555555555554,0.013333333333333334,0.06555555555555556,0.015,0.008333333333333333,0.0,0.0,0.0,0.028333333333333332,0.0,0.07777777777777778,0.0,0.006666666666666667,0.0,0.03,0.006666666666666667,0.006666666666666667,0.015,0.0,0.013333333333333334,0.0,0.008333333333333333,0.075,0.1968888888888889,0.006666666666666667,0.018888888888888886,0.0,0.03888888888888889,0.03333333333333333,0.0,0.09666666666666666,0.095,0.0,0.015,0.0,0.0,0.0,0.006666666666666667,0.02,0.015,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.02,0.015,0.02,0.02,0.0,0.04,0.02
AC087588.2,0.0,0.0,0.05333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.2,0.02,0.18666666666666668,0.17333333333333334,0.06,0.04666666666666667,0.0,0.0,0.02666666666666667,0.08,0.13333333333333333,0.013333333333333334,0.0,0.006666666666666667,0.0,0.013333333333333334,0.008333333333333333,0.0,0.0,0.0,0.06,0.0,0.05333333333333334,0.46,0.06666666666666667,0.02666666666666667,0.10666666666666667,0.0,0.05333333333333334,0.0,0.0,0.05333333333333334,0.006666666666666667,0.0,0.0,0.013333333333333334,0.02666666666666667,0.12,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.06,0.0,0.05333333333333334,0.0,0.006666666666666667,0.0,0.07333333333333333,0.02666666666666667,0.013333333333333334,0.0,0.07333333333333333,0.0,0.10666666666666667,0.08666666666666667,0.006666666666666667,0.11333333333333333,0.05333333333333334,0.013333333333333334,0.0,0.0,0.0,0.16,0.0,0.05333333333333334,0.013333333333333334,0.06,0.0,0.0,0.0,0.013333333333333334,0.0,0.005,0.006666666666666667,0.0,0.0,0.09333333333333334,0.18666666666666668,0.0,0.1,0.0,0.0,0.04,0.0,0.10666666666666667,0.18666666666666668,0.0,0.02,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.05333333333333334,0.0,0.006666666666666667,0.0
