ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
37475-1,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.07333333333333333,0.02,0.08,0.06222222222222223,0.02666666666666667,0.02,0.006666666666666667,0.0,0.02666666666666667,0.015555555555555553,0.06666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.20666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.22666666666666666,0.0,0.02666666666666667,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0044444444444444444,0.015555555555555553,0.0,0.03777777777777777,0.03333333333333333,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.16,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.04,0.08888888888888888,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.04,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.006666666666666667
A1BG-AS1,0.006666666666666667,0.006666666666666667,0.08088888888888889,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.04,0.0,0.056666666666666664,0.023333333333333334,0.1,0.07777777777777778,0.006666666666666667,0.04,0.025555555555555557,0.006666666666666667,0.02,0.043333333333333335,0.10333333333333333,0.013333333333333334,0.013333333333333334,0.01,0.006666666666666667,0.09333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.01,0.013333333333333334,0.006666666666666667,0.027777777777777773,0.2202222222222222,0.006666666666666667,0.04,0.09333333333333334,0.02,0.0,0.0044444444444444444,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.01,0.013333333333333334,0.0,0.013333333333333334,0.0,0.006666666666666667,0.03666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.006666666666666667,0.06666666666666667,0.0,0.06333333333333334,0.056666666666666664,0.0,0.027777777777777773,0.01,0.0033333333333333335,0.006666666666666667,0.01,0.006666666666666667,0.05,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.023333333333333334,0.0,0.0,0.04444444444444444,0.08888888888888888,0.0,0.024444444444444442,0.0,0.01,0.04,0.0,0.03333333333333333,0.03,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0033333333333333335,0.02,0.03333333333333333,0.03333333333333333
AB007962,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.26666666666666666,0.0,0.058333333333333334,0.006666666666666667,0.08166666666666667,0.06,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.03,0.04666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.135,0.0016666666666666668,0.02666666666666667,0.035,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.015,0.0,0.021666666666666667,0.015,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.08833333333333333,0.0,0.0,0.006666666666666667,0.008333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.015,0.08833333333333333,0.0,0.035,0.0,0.008333333333333333,0.013333333333333334,0.0,0.02666666666666667,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0016666666666666668,0.0,0.0,0.006666666666666667,0.0,0.0016666666666666668,0.0,0.013333333333333334,0.0,0.0016666666666666668
ABCC6P2,0.0,0.0,0.03,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.15333333333333332,0.0,0.07777777777777778,0.013333333333333334,0.06111111111111111,0.06,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.1,0.0,0.0,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.007777777777777777,0.15444444444444444,0.007777777777777777,0.013333333333333334,0.06777777777777777,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09444444444444444,0.0,0.021111111111111112,0.03444444444444444,0.006666666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.03444444444444444,0.0,0.006666666666666667,0.0,0.007777777777777777,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.034444444444444444,0.09444444444444444,0.0,0.014444444444444444,0.0,0.007777777777777777,0.02,0.0,0.013333333333333334,0.027777777777777773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.007777777777777777,0.0,0.0,0.013333333333333334,0.0,0.007777777777777777,0.0,0.0,0.0,0.014444444444444444
AC004012.1,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32666666666666666,0.006666666666666667,0.06,0.0,0.07333333333333333,0.06666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.013333333333333334,0.04,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17333333333333334,0.0,0.013333333333333334,0.06666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.03333333333333333,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.11333333333333333,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.04,0.07333333333333333,0.0,0.013333333333333334,0.0,0.0,0.04666666666666667,0.0,0.013333333333333334,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0
AC007950.1,0.0,0.013333333333333334,0.042222222222222223,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.008,0.013333333333333334,0.0,0.048444444444444436,0.0,0.03833333333333333,0.02,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.034666666666666665,0.006666666666666667,0.0,0.02,0.006666666666666667,0.15555555555555556,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.12666666666666668,0.0,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02611111111111111,0.0,0.3,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.042777777777777776,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0013333333333333335,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
AC012313.5,0.0,0.0,0.08111111111111112,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.07333333333333333,0.0,0.13666666666666666,0.03,0.15444444444444444,0.11111111111111112,0.04,0.07111111111111112,0.0,0.0,0.04666666666666667,0.027777777777777773,0.18444444444444444,0.02,0.0,0.016,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.0013333333333333335,0.0,0.007777777777777777,0.006666666666666667,0.02666666666666667,0.20666666666666667,0.0,0.02,0.08333333333333333,0.0,0.006666666666666667,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.01111111111111111,0.013333333333333334,0.017777777777777778,0.0,0.0,0.0,0.0,0.04666666666666667,0.006666666666666667,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.06666666666666667,0.0044444444444444444,0.04666666666666667,0.07111111111111112,0.0,0.08333333333333333,0.0,0.0,0.013333333333333334,0.0044444444444444444,0.0,0.02,0.0,0.03333333333333333,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.05111111111111111,0.13444444444444442,0.0,0.076,0.0,0.02,0.024444444444444442,0.0044444444444444444,0.03777777777777778,0.09777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.0,0.006666666666666667,0.04666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334
AC016405.3,0.006666666666666667,0.0,0.09555555555555556,0.0,0.0,0.006666666666666667,0.008,0.0,0.013333333333333334,0.0,0.0013333333333333335,0.04,0.0,0.18022222222222223,0.013333333333333334,0.10577777777777778,0.11833333333333333,0.023333333333333334,0.061111111111111116,0.006666666666666667,0.0,0.013333333333333334,0.02666666666666667,0.10888888888888888,0.02333333333333333,0.02,0.006666666666666667,0.0,0.03333333333333333,0.04,0.0,0.0,0.017777777777777778,0.028,0.0033333333333333335,0.02,0.14333333333333334,0.0,0.008,0.044444444444444446,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.03333333333333333,0.013333333333333334,0.044444444444444446,0.0,0.006666666666666667,0.0,0.0,0.008888888888888889,0.0033333333333333335,0.02,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.03333333333333333,0.006666666666666667,0.013333333333333334,0.0,0.0011111111111111111,0.0,0.0911111111111111,0.04666666666666667,0.006666666666666667,0.027777777777777773,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.03666666666666667,0.0,0.14722222222222223,0.006666666666666667,0.013333333333333334,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.04,0.08777777777777777,0.0,0.04444444444444444,0.013333333333333334,0.02,0.034666666666666665,0.02,0.05,0.08133333333333333,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.02,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0044444444444444444,0.0,0.017777777777777778,0.02
AC016697.6,0.0,0.0,0.03166666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.12666666666666668,0.0,0.10666666666666667,0.006666666666666667,0.11833333333333333,0.09166666666666666,0.0,0.06833333333333333,0.006666666666666667,0.0,0.006666666666666667,0.03833333333333333,0.215,0.006666666666666667,0.0,0.02,0.006666666666666667,0.0,0.02,0.0,0.013333333333333334,0.0,0.021666666666666667,0.0,0.006666666666666667,0.18333333333333332,0.0,0.006666666666666667,0.05333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.008333333333333333,0.02,0.028333333333333332,0.0,0.013333333333333334,0.0,0.0,0.01,0.0,0.0,0.008333333333333333,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.06666666666666667,0.006666666666666667,0.0,0.0,0.06666666666666667,0.0016666666666666668,0.06,0.04833333333333333,0.006666666666666667,0.02,0.0,0.0,0.006666666666666667,0.0016666666666666668,0.0033333333333333335,0.02,0.0,0.02,0.0,0.0,0.013333333333333334,0.055,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.045,0.08166666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0016666666666666668,0.0016666666666666668,0.03166666666666667,0.06833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667
AC044810.2-202,0.0,0.01,0.06682539682539683,0.006666666666666667,0.023333333333333334,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.007936507936507936,0.03333333333333333,0.0,0.08015873015873015,0.0033333333333333335,0.14238095238095239,0.16015873015873017,0.02,0.06333333333333334,0.0,0.0,0.01126984126984127,0.10682539682539684,0.1334920634920635,0.023333333333333334,0.0033333333333333335,0.02666666666666667,0.01,0.08,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.037936507936507935,0.005555555555555555,0.012222222222222221,0.4201587301587301,0.0,0.023333333333333334,0.10682539682539684,0.0,0.01,0.0033333333333333335,0.0,0.005555555555555555,0.0022222222222222222,0.0033333333333333335,0.0,0.012222222222222221,0.03222222222222223,0.04015873015873016,0.0,0.012222222222222221,0.0,0.0,0.043333333333333335,0.013333333333333334,0.0,0.03222222222222222,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.04015873015873016,0.0033333333333333335,0.016666666666666666,0.0033333333333333335,0.024603174603174606,0.007936507936507936,0.10682539682539684,0.08682539682539682,0.02666666666666667,0.046825396825396826,0.01,0.0022222222222222222,0.0,0.010158730158730159,0.0,0.06015873015873016,0.0,0.03333333333333333,0.0,0.0033333333333333335,0.02,0.012222222222222221,0.016666666666666666,0.018888888888888886,0.005555555555555555,0.013333333333333334,0.016666666666666666,0.0,0.0,0.11126984126984127,0.1534920634920635,0.0033333333333333335,0.026825396825396825,0.015555555555555553,0.04555555555555556,0.05333333333333334,0.0,0.06571428571428571,0.08682539682539682,0.0,0.0,0.0,0.0,0.0,0.0,0.007936507936507936,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.0,0.013492063492063491,0.0,0.016666666666666666,0.013492063492063491
