ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
7SK,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.32666666666666666,0.0,0.006666666666666667,0.006666666666666667,0.06666666666666667,0.08666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.06,0.0,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.17333333333333334,0.0,0.006666666666666667,0.02,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.14666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.07333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007728.3,0.0,0.02,0.1,0.0,0.0,0.02,0.010555555555555556,0.0,0.013333333333333334,0.0,0.013888888888888886,0.06666666666666667,0.0,0.1338888888888889,0.013333333333333334,0.14944444444444446,0.12333333333333334,0.013333333333333334,0.06333333333333334,0.006666666666666667,0.0,0.023333333333333334,0.03333333333333333,0.15333333333333332,0.043333333333333335,0.0,0.07333333333333333,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.053888888888888896,0.006666666666666667,0.03333333333333333,0.16666666666666666,0.0,0.050555555555555555,0.10333333333333333,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.016666666666666666,0.013333333333333334,0.03333333333333333,0.0,0.006666666666666667,0.05333333333333334,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.06,0.0,0.09,0.11111111111111109,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.027777777777777773,0.0,0.023333333333333334,0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.08,0.1688888888888889,0.0,0.04,0.0,0.006666666666666667,0.06388888888888888,0.0,0.08333333333333333,0.10722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.0,0.016666666666666666,0.006666666666666667,0.0,0.02,0.0,0.0,0.013333333333333334
AC008753.6,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03333333333333333,0.03333333333333333,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.04,0.04666666666666667,0.02666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.15333333333333332,0.0,0.02666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6133333333333333,0.02,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.01,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333
AC010082.1,0.01511111111111111,0.009333333333333332,0.16244444444444442,0.0,0.0,0.009333333333333332,0.04711111111111111,0.006666666666666667,0.016,0.017777777777777778,0.031111111111111107,0.021666666666666667,0.0,0.32222222222222224,0.013333333333333334,0.37822222222222224,0.2471111111111111,0.04666666666666667,0.10755555555555556,0.0,0.0,0.13711111111111113,0.05822222222222223,0.342,0.03777777777777778,0.017777777777777778,0.06666666666666667,0.008444444444444444,0.0,0.009333333333333332,0.0,0.031111111111111114,0.006666666666666667,0.13222222222222224,0.0,0.04266666666666667,0.2384444444444445,0.016,0.14600000000000002,0.17377777777777778,0.0,0.04711111111111111,0.0,0.0,0.01911111111111111,0.0,0.015555555555555557,0.006666666666666667,0.025555555555555557,0.04844444444444444,0.05777777777777779,0.0,0.022666666666666665,0.006666666666666667,0.0,0.03766666666666667,0.0,0.0,0.09155555555555556,0.02,0.0,0.022666666666666665,0.0,0.022666666666666665,0.02488888888888889,0.041777777777777775,0.0,0.0,0.024444444444444442,0.0,0.14777777777777779,0.1948888888888889,0.0,0.10044444444444445,0.01511111111111111,0.009333333333333332,0.0,0.0,0.009333333333333332,0.11599999999999999,0.008444444444444444,0.11766666666666668,0.0,0.06311111111111112,0.006666666666666667,0.009333333333333332,0.017777777777777778,0.04711111111111111,0.009333333333333332,0.0,0.0,0.0,0.0,0.2948888888888889,0.23944444444444443,0.0,0.06444444444444444,0.006666666666666667,0.024444444444444442,0.06933333333333333,0.0,0.20644444444444443,0.2148888888888889,0.009333333333333332,0.013333333333333334,0.0,0.0,0.008444444444444444,0.006666666666666667,0.0,0.006666666666666667,0.016,0.006666666666666667,0.029333333333333336,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.16422222222222221,0.0,0.0,0.056
AC011443.1,0.0,0.0,0.04666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.11333333333333333,0.013333333333333334,0.1,0.08,0.02666666666666667,0.05333333333333334,0.006666666666666667,0.0,0.02,0.013333333333333334,0.09333333333333334,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.31333333333333335,0.0,0.02,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.04666666666666667,0.03,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.04,0.11333333333333333,0.0,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.07333333333333333,0.06,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667
AC011747.4,0.0,0.006666666666666667,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.0,0.08666666666666667,0.006666666666666667,0.06666666666666667,0.04666666666666667,0.04,0.02666666666666667,0.0,0.0,0.013333333333333334,0.013333333333333334,0.07333333333333333,0.013333333333333334,0.0,0.013333333333333334,0.0,0.11333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.34,0.0,0.02,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.006666666666666667,0.03333333333333333,0.0,0.013333333333333334,0.0,0.05333333333333334,0.02,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.11333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.04666666666666667,0.03333333333333333,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.02,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.006666666666666667
AC015911.3,0.0,0.006666666666666667,0.016888888888888887,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.10888888888888888,0.006666666666666667,0.0928888888888889,0.056,0.05333333333333334,0.02,0.013333333333333334,0.0,0.013333333333333334,0.0,0.05333333333333334,0.02666666666666667,0.0,0.006666666666666667,0.0,0.03333333333333333,0.02,0.0,0.0,0.006666666666666667,0.014666666666666668,0.0,0.0,0.26133333333333336,0.006666666666666667,0.006666666666666667,0.019555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.05333333333333334,0.02666666666666667,0.0,0.008,0.0,0.0,0.0,0.006666666666666667,0.0,0.010666666666666668,0.0,0.1897777777777778,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.034666666666666665,0.0,0.0,0.0,0.0,0.02,0.0,0.02666666666666667,0.04755555555555555,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0
AC022034.3-222,0.0,0.0,0.055111111111111104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.21333333333333335,0.0,0.07582539682539682,0.02666666666666667,0.10761904761904761,0.0669047619047619,0.0004761904761904762,0.03357142857142857,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.10023809523809524,0.006666666666666667,0.0,0.01,0.0,0.04,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.11,0.0004761904761904762,0.006666666666666667,0.07333333333333333,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.026904761904761904,0.020238095238095236,0.04071428571428572,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.02,0.013333333333333334,0.0,0.0,0.06,0.006666666666666667,0.07095238095238095,0.04,0.006666666666666667,0.021777777777777778,0.0,0.0,0.0,0.006666666666666667,0.0,0.027142857142857142,0.0,0.04666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.05380952380952381,0.12071428571428572,0.0,0.020476190476190474,0.0,0.0,0.02666666666666667,0.006666666666666667,0.056666666666666664,0.05,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.013333333333333334,0.0,0.0,0.023333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0
AC073046.25,0.0,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.14,0.02,0.07888888888888888,0.06666666666666667,0.006666666666666667,0.06,0.0,0.0,0.013333333333333334,0.02666666666666667,0.11,0.0,0.0,0.006666666666666667,0.0,0.02,0.02,0.0,0.0,0.0,0.02666666666666667,0.0,0.02,0.37555555555555553,0.0,0.02,0.06,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02666666666666667,0.0,0.02,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.03333333333333333,0.03333333333333333,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.03666666666666667,0.0,0.04444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,0.006666666666666667,0.0,0.08444444444444445,0.09333333333333334,0.0,0.04666666666666667,0.0,0.02666666666666667,0.02,0.0,0.013333333333333334,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.02,0.013333333333333334,0.0,0.0,0.02
AC073352.1,0.0,0.0,0.07333333333333333,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.008888888888888889,0.0,0.013333333333333334,0.02,0.0,0.10666666666666667,0.02666666666666667,0.19333333333333333,0.14,0.02666666666666667,0.05333333333333334,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.12,0.0022222222222222222,0.013333333333333334,0.0,0.0,0.03777777777777777,0.01111111111111111,0.0,0.0,0.0,0.04666666666666667,0.0,0.02,0.22,0.0016666666666666668,0.013333333333333334,0.05333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.02666666666666667,0.03333333333333333,0.06,0.0,0.006666666666666667,0.0,0.02,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.04666666666666667,0.0,0.006666666666666667,0.0,0.02,0.0,0.09333333333333334,0.05333333333333334,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.08722222222222221,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.12666666666666668,0.17333333333333334,0.0,0.02,0.0,0.02666666666666667,0.02666666666666667,0.0,0.03333333333333333,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0
