ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
A2M-AS1,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.013333333333333334,0.6,0.02,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC005009.2,0.006666666666666667,0.0,0.043333333333333335,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.03333333333333333,0.0,0.08666666666666667,0.02666666666666667,0.11444444444444443,0.05333333333333334,0.006666666666666667,0.02666666666666667,0.0,0.013333333333333334,0.02,0.04,0.04666666666666667,0.013333333333333334,0.04,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.04666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.06,0.20666666666666667,0.0,0.013333333333333334,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.02,0.03333333333333333,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.02,0.0,0.02,0.0,0.013333333333333334,0.04,0.006666666666666667,0.02,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.006666666666666667,0.21222222222222223,0.0,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04444444444444444,0.1577777777777778,0.0,0.006666666666666667,0.0,0.006666666666666667,0.03333333333333333,0.04666666666666667,0.02666666666666667,0.013333333333333334,0.0,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.006666666666666667
AC005165.1-202,0.006666666666666667,0.0,0.06433333333333334,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.15333333333333332,0.0,0.1277777777777778,0.0,0.10377777777777777,0.07100000000000001,0.013333333333333334,0.08433333333333333,0.006666666666666667,0.0,0.013333333333333334,0.03766666666666666,0.08044444444444444,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889,0.006666666666666667,0.0,0.0,0.0,0.024333333333333332,0.006666666666666667,0.006666666666666667,0.2011111111111111,0.0,0.025,0.10111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433333333333334,0.006666666666666667,0.03766666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031000000000000003,0.007777777777777777,0.006666666666666667,0.006666666666666667,0.0,0.0,0.027777777777777773,0.05333333333333334,0.006666666666666667,0.0,0.08666666666666667,0.017666666666666667,0.05722222222222222,0.08266666666666667,0.0,0.018333333333333333,0.006666666666666667,0.0,0.006666666666666667,0.017666666666666667,0.0,0.1,0.0,0.0044444444444444444,0.0,0.0,0.0,0.03766666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.041,0.1371111111111111,0.006666666666666667,0.018333333333333333,0.0,0.058333333333333334,0.044333333333333336,0.017666666666666667,0.030999999999999996,0.09877777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.007777777777777777,0.0,0.0,0.0
AC005592.2,0.0,0.006666666666666667,0.1,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.012666666666666666,0.002666666666666667,0.013333333333333334,0.04666666666666667,0.0,0.16599999999999998,0.03333333333333333,0.16933333333333334,0.126,0.02,0.08600000000000001,0.006666666666666667,0.006666666666666667,0.002666666666666667,0.06666666666666667,0.14266666666666666,0.01,0.006666666666666667,0.006666666666666667,0.002666666666666667,0.013333333333333334,0.002666666666666667,0.0,0.006666666666666667,0.002666666666666667,0.013333333333333334,0.021333333333333336,0.043333333333333335,0.14933333333333332,0.002666666666666667,0.019333333333333334,0.096,0.0,0.0,0.0,0.0,0.010666666666666668,0.02,0.002666666666666667,0.0,0.04666666666666667,0.006666666666666667,0.04666666666666667,0.009333333333333332,0.02,0.0,0.0,0.029333333333333336,0.002666666666666667,0.0,0.009333333333333332,0.002666666666666667,0.0,0.0,0.006666666666666667,0.0,0.024,0.0,0.009333333333333332,0.0,0.009333333333333332,0.0,0.096,0.06266666666666666,0.0,0.04666666666666667,0.009333333333333332,0.016,0.006666666666666667,0.006666666666666667,0.0,0.04266666666666667,0.006666666666666667,0.09666666666666666,0.006666666666666667,0.0,0.0,0.029333333333333336,0.0,0.013333333333333334,0.009333333333333332,0.013333333333333334,0.006666666666666667,0.0,0.002666666666666667,0.09266666666666667,0.14933333333333332,0.0,0.02666666666666667,0.006666666666666667,0.05333333333333334,0.05,0.0,0.050666666666666665,0.076,0.0,0.002666666666666667,0.0,0.0,0.0,0.0,0.0033333333333333335,0.002666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.002666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334
AC007128.1,0.0033333333333333335,0.006666666666666667,0.09333333333333334,0.008333333333333333,0.0,0.0,0.0,0.0,0.02666666666666667,0.015,0.01,0.007777777777777777,0.0,0.24966666666666668,0.028,0.2683333333333333,0.19833333333333333,0.08,0.13166666666666665,0.0,0.0,0.06633333333333333,0.095,0.21966666666666668,0.016666666666666666,0.0033333333333333335,0.013333333333333334,0.016666666666666666,0.02,0.006666666666666667,0.0,0.03,0.0,0.10333333333333333,0.013333333333333334,0.03333333333333333,0.26466666666666666,0.023333333333333334,0.08,0.17,0.0,0.018333333333333333,0.005,0.0,0.011333333333333332,0.0,0.02,0.0,0.029666666666666668,0.0033333333333333335,0.057999999999999996,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.021666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.07833333333333334,0.008333333333333333,0.026333333333333334,0.006666666666666667,0.055,0.006666666666666667,0.163,0.14966666666666667,0.0,0.06833333333333333,0.03,0.0,0.0,0.006666666666666667,0.005,0.13166666666666665,0.0033333333333333335,0.09866666666666667,0.0,0.013333333333333334,0.0,0.0,0.0033333333333333335,0.0,0.011666666666666667,0.005555555555555555,0.0,0.0,0.0,0.17133333333333334,0.17666666666666667,0.0,0.057999999999999996,0.0,0.03666666666666667,0.04666666666666667,0.0,0.11166666666666666,0.123,0.0,0.011666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.03833333333333333,0.006666666666666667,0.0,0.02666666666666667,0.0,0.006666666666666667,0.006333333333333333
AC007255.1,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.03888888888888889,0.006666666666666667,0.02222222222222222,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.04,0.0,0.006666666666666667,0.0,0.0,0.06,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0022222222222222222,0.07222222222222222,0.0022222222222222222,0.006666666666666667,0.015555555555555553,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.6533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015555555555555553,0.0,0.015555555555555553,0.015555555555555553,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.012222222222222221,0.0022222222222222222,0.0,0.015555555555555553,0.0,0.0022222222222222222,0.006666666666666667,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.008888888888888889
AC010595.1,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.030555555555555558,0.0,0.0,0.0,0.2866666666666667,0.006666666666666667,0.03333333333333333,0.02,0.021666666666666667,0.06833333333333333,0.0,0.06666666666666667,0.006666666666666667,0.0,0.0016666666666666668,0.013333333333333334,0.041666666666666664,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.075,0.0,0.013333333333333334,0.04,0.0,0.0,0.006666666666666667,0.0,0.0,0.0016666666666666668,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.013333333333333334,0.04,0.0,0.006666666666666667,0.006666666666666667,0.0016666666666666668,0.008333333333333333,0.0,0.12666666666666668,0.0,0.02,0.008333333333333333,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.018333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06166666666666667,0.06,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.028333333333333332,0.08666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.021666666666666667,0.0,0.0,0.0
AC010980.2,0.0,0.0,0.08722222222222221,0.021666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.04611111111111111,0.013333333333333334,0.0,0.1522222222222222,0.013333333333333334,0.1288888888888889,0.27888888888888885,0.0,0.04,0.0,0.0,0.013333333333333334,0.057777777777777775,0.10333333333333333,0.013333333333333334,0.006666666666666667,0.024444444444444442,0.006666666666666667,0.03333333333333333,0.0022222222222222222,0.0,0.006666666666666667,0.0044444444444444444,0.016666666666666666,0.006666666666666667,0.0044444444444444444,0.21944444444444444,0.0,0.04555555555555555,0.14833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07888888888888888,0.06333333333333334,0.07222222222222222,0.0,0.0,0.0,0.013333333333333334,0.06444444444444446,0.011666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.08166666666666667,0.006666666666666667,0.01111111111111111,0.0,0.07166666666666667,0.0,0.175,0.10888888888888888,0.010555555555555556,0.05444444444444444,0.0044444444444444444,0.01111111111111111,0.0,0.0044444444444444444,0.0,0.10722222222222222,0.0,0.03333333333333333,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.11166666666666666,0.29388888888888887,0.0,0.05888888888888888,0.012222222222222221,0.06333333333333334,0.03333333333333333,0.0,0.057777777777777775,0.115,0.0044444444444444444,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.02,0.0,0.0,0.0,0.012222222222222221,0.0,0.0,0.03333333333333333
AC011346.1-212,0.0,0.006666666666666667,0.07733333333333334,0.0,0.0,0.0,0.02,0.0,0.013333333333333334,0.0,0.006666666666666667,0.05333333333333334,0.0,0.16,0.04066666666666666,0.25266666666666665,0.19,0.08,0.07333333333333333,0.0,0.0,0.013333333333333334,0.06666666666666667,0.21666666666666667,0.02,0.02,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.04666666666666667,0.006666666666666667,0.04,0.17333333333333334,0.006666666666666667,0.05333333333333334,0.164,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.03333333333333333,0.013333333333333334,0.08,0.0,0.006666666666666667,0.02,0.0,0.06666666666666667,0.0,0.0,0.0,0.02,0.02666666666666667,0.0,0.013333333333333334,0.0,0.04266666666666667,0.04666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.0,0.18,0.11333333333333333,0.04,0.08399999999999999,0.02,0.006666666666666667,0.0,0.013333333333333334,0.0,0.06333333333333334,0.02666666666666667,0.007333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.02,0.0,0.02666666666666667,0.02,0.03333333333333333,0.007333333333333334,0.006666666666666667,0.0,0.16,0.19066666666666668,0.0,0.013333333333333334,0.0,0.05333333333333334,0.10666666666666667,0.006666666666666667,0.07666666666666666,0.09666666666666666,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.05333333333333334,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.04,0.013333333333333334
AC023794.4-201,0.0,0.0,0.06666666666666667,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.0,0.03666666666666667,0.0,0.01,0.006666666666666667,0.0,0.20999999999999996,0.0,0.2611111111111111,0.19816666666666669,0.04666666666666667,0.1,0.01,0.0,0.006666666666666667,0.04,0.22333333333333338,0.006666666666666667,0.0,0.024444444444444446,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.0,0.008888888888888889,0.006666666666666667,0.08666666666666667,0.013333333333333334,0.04444444444444444,0.35111111111111115,0.006666666666666667,0.028888888888888895,0.1877777777777778,0.0,0.006666666666666667,0.0,0.013333333333333334,0.02,0.0,0.02666666666666667,0.006666666666666667,0.05333333333333334,0.03,0.07333333333333333,0.0,0.0,0.006666666666666667,0.0,0.05,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.07688888888888888,0.0,0.02666666666666667,0.0,0.04666666666666667,0.0,0.20777777777777778,0.11333333333333333,0.0,0.11333333333333333,0.04666666666666667,0.0,0.0,0.02666666666666667,0.0,0.08666666666666667,0.0,0.0605,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.17444444444444443,0.0,0.12444444444444443,0.006666666666666667,0.08,0.03,0.0,0.09,0.14777777777777779,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.07666666666666666,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.0,0.013333333333333334,0.0033333333333333335,0.0,0.02,0.0,0.0,0.0
