ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
AC002454.1,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.18666666666666668,0.0,0.03333333333333333,0.006666666666666667,0.03333333333333333,0.07333333333333333,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.2733333333333333,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.25333333333333335,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.05333333333333334,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0
AC004947.2,0.02666666666666667,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.08,0.16666666666666666,0.0,0.13666666666666666,0.03333333333333333,0.17488888888888887,0.07,0.0,0.06666666666666667,0.0,0.0,0.03666666666666667,0.043333333333333335,0.11066666666666668,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.05333333333333334,0.16333333333333333,0.006666666666666667,0.04933333333333333,0.12666666666666668,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.06666666666666667,0.02666666666666667,0.06666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.04,0.06666666666666667,0.05333333333333334,0.0,0.09333333333333334,0.0,0.036000000000000004,0.09266666666666667,0.0,0.036000000000000004,0.02666666666666667,0.0,0.0,0.0,0.0,0.11111111111111109,0.0,0.02,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.04666666666666667,0.0,0.0,0.006666666666666667,0.0,0.08666666666666667,0.12933333333333333,0.0,0.022666666666666665,0.0,0.096,0.013333333333333334,0.0,0.02666666666666667,0.14666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.02666666666666667
AC007207.2,0.0,0.0,0.10785185185185185,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.008333333333333333,0.0,0.02,0.04666666666666667,0.0,0.2028518518518518,0.006666666666666667,0.1495185185185185,0.11451851851851852,0.03333333333333333,0.08,0.0,0.0,0.03333333333333333,0.06285185185185185,0.21285185185185185,0.03666666666666667,0.0,0.0,0.006666666666666667,0.08666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.0,0.04666666666666667,0.014518518518518521,0.0811851851851852,0.19618518518518518,0.0,0.013333333333333334,0.08285185185185186,0.006666666666666667,0.0,0.0,0.0,0.021185185185185185,0.014518518518518521,0.0,0.0,0.07618518518518519,0.047851851851851854,0.06451851851851853,0.013333333333333334,0.021185185185185185,0.0016666666666666668,0.0,0.04,0.0,0.013333333333333334,0.04785185185185185,0.013333333333333334,0.0,0.0,0.02,0.0,0.10118518518518518,0.02,0.006666666666666667,0.0,0.05333333333333334,0.013333333333333334,0.16118518518518515,0.11451851851851852,0.0,0.0811851851851852,0.02,0.021185185185185185,0.006666666666666667,0.021185185185185185,0.006666666666666667,0.07451851851851853,0.006666666666666667,0.045,0.0,0.006666666666666667,0.0,0.04118518518518518,0.0,0.021185185185185185,0.047851851851851854,0.006666666666666667,0.03333333333333333,0.0,0.0,0.09618518518518519,0.1595185185185185,0.0,0.10785185185185185,0.014518518518518521,0.027851851851851853,0.06,0.006666666666666667,0.08218518518518518,0.12118518518518519,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.02,0.02,0.0,0.006666666666666667,0.03333333333333333,0.008333333333333333,0.013333333333333334,0.03451851851851852,0.0016666666666666668,0.006666666666666667,0.03451851851851851
AC025470.2,0.006666666666666667,0.0,0.016,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.24266666666666667,0.0,0.02666666666666667,0.006666666666666667,0.07833333333333334,0.07433333333333333,0.009333333333333332,0.029333333333333336,0.006666666666666667,0.0,0.01,0.0,0.06333333333333334,0.009333333333333332,0.0,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.013333333333333334,0.009333333333333332,0.006666666666666667,0.22333333333333333,0.0,0.02666666666666667,0.06,0.0,0.013333333333333334,0.013333333333333334,0.0,0.02,0.0033333333333333335,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.02,0.005,0.0,0.0,0.0,0.02,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.01,0.0,0.1,0.0,0.06266666666666666,0.016666666666666666,0.0,0.04,0.0,0.0,0.006666666666666667,0.0,0.0,0.04666666666666667,0.0,0.021666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.009333333333333332,0.0,0.03,0.08933333333333333,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.016,0.0,0.043333333333333335,0.022666666666666665,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0
AC079160.1-202,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0033333333333333335,0.04,0.0,0.0,0.3333333333333333,0.0,0.034444444444444444,0.02666666666666667,0.021666666666666667,0.04,0.0,0.013333333333333334,0.02666666666666667,0.0,0.0016666666666666668,0.01,0.036111111111111115,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.15833333333333333,0.0,0.02,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0016666666666666668,0.0,0.0,0.04,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.02,0.0,0.0,0.015555555555555553,0.0016666666666666668,0.0016666666666666668,0.0,0.06666666666666667,0.0,0.01,0.005,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.01,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.005,0.043333333333333335,0.0,0.0,0.006666666666666667,0.007777777777777777,0.006666666666666667,0.0,0.03833333333333333,0.023333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0016666666666666668,0.0,0.0,0.0
AC079949.1,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.32,0.0,0.020833333333333332,0.02,0.06,0.023333333333333334,0.0,0.008333333333333333,0.0,0.0,0.01,0.0,0.060833333333333336,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0033333333333333335,0.0,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.004166666666666667,0.0,0.006666666666666667,0.006666666666666667,0.12,0.0,0.02,0.01,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.04666666666666667,0.0,0.0,0.0,0.0075,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC083843.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.16,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43111111111111117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.04666666666666667,0.0,0.0
AC084816.1-201,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.028888888888888888,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.008888888888888889,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC087388.1,0.006666666666666667,0.0,0.031111111111111107,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.08666666666666667,0.04666666666666667,0.16666666666666666,0.08666666666666667,0.0,0.04666666666666667,0.0,0.0,0.03333333333333333,0.05333333333333334,0.12666666666666668,0.03,0.006666666666666667,0.02,0.0,0.04666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.2633333333333333,0.0,0.03333333333333333,0.04,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.02,0.02,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.02,0.006666666666666667,0.006666666666666667,0.04666666666666667,0.0,0.05333333333333334,0.04,0.0,0.02222222222222222,0.013333333333333334,0.02,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.06666666666666667,0.006666666666666667,0.04666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.02,0.006666666666666667,0.0,0.0,0.09333333333333334,0.11666666666666667,0.006666666666666667,0.03333333333333333,0.0,0.02666666666666667,0.02666666666666667,0.0,0.08666666666666667,0.06,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.0
AC099524.1,0.0,0.006666666666666667,0.07111111111111111,0.0,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.02,0.0,0.12444444444444443,0.027777777777777773,0.09555555555555555,0.08888888888888889,0.013333333333333334,0.06666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.007777777777777778,0.1339365079365079,0.03333333333333333,0.02,0.02,0.008888888888888889,0.02666666666666667,0.009333333333333332,0.0,0.006666666666666667,0.008888888888888889,0.03444444444444444,0.006666666666666667,0.03333333333333333,0.21206349206349204,0.006666666666666667,0.028444444444444442,0.09044444444444444,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.013777777777777776,0.0,0.013333333333333334,0.0,0.0,0.023333333333333338,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.04,0.006666666666666667,0.008888888888888889,0.016666666666666666,0.051111111111111114,0.0,0.04333333333333333,0.035555555555555556,0.0,0.022222222222222223,0.013333333333333334,0.0,0.0,0.0,0.0,0.06,0.0,0.15111111111111108,0.0,0.006666666666666667,0.0,0.022222222222222223,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0051111111111111105,0.006666666666666667,0.0,0.0,0.042222222222222223,0.11,0.006666666666666667,0.028888888888888888,0.0,0.031111111111111107,0.02,0.0,0.05333333333333334,0.04444444444444444,0.0,0.0022222222222222222,0.0,0.0,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.0,0.013333333333333334,0.02,0.0022222222222222222,0.0,0.013333333333333334,0.014444444444444447,0.0,0.006666666666666667,0.01,0.0,0.006666666666666667,0.006666666666666667
