0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.058255709104190624,0.2015306435403107,-0.11875320766562131,0.30647653454950824,-0.1090871998609766,0.006762672799340859,-0.22229131940487398,0.013174449197636804,0.08028115960438167,-0.05318644856084832,1.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,-0.12074576702434033,0.022749544861911976,0.01404974924947818,0.012035543235484704,0.07578559451644076,-0.015331726355328755,0.04019049942139924,-0.16970669571870997,-0.22610506195264063,-0.2508578077894622,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,-0.07081878747805727,0.020760008069696502,-0.01895525814349924,0.024875983788603978,0.0177506154641685,-0.020834451363783164,0.011220451110272612,-0.17702825663062285,-0.21178897177869271,-0.25506714762295596,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.04454519327957661,0.019306873653362838,0.013363047194240044,-0.004089819103827037,0.02349575135613898,0.0019884100833492072,0.00425790975018712,-0.15369247474018785,-0.2054561640962759,-0.2559772403520072,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.04454519327957661,0.019306873653362838,0.013363047194240044,-0.004089819103827037,0.02349575135613898,0.0019884100833492072,0.00425790975018712,-0.15369247474018785,-0.2054561640962759,-0.2559772403520072,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.10772840470247974,-0.03433386865070431,0.014409992927221765,-0.005952490728598669,0.011436040057482558,1.0706449689804983e-05,-0.0016330357128942119,-0.17221242523704178,-0.21010945756746732,-0.2549862682454378,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,0.031463320894707,-0.005184566733278581,0.010946281666429178,0.009358841204804966,0.05310470834572757,-0.006499241675846297,0.012957330852642175,-0.1713585039460114,-0.21474817175417188,-0.2532551738916817,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,-0.07081878747805727,0.020760008069696502,-0.01895525814349924,0.024875983788603978,0.0177506154641685,-0.020834451363783164,0.011220451110272612,-0.17702825663062285,-0.21178897177869271,-0.25506714762295596,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,-0.0715786749711776,0.026146098181753088,0.030038681611177113,-0.022111687494657042,0.03594889123643154,0.005854409925062247,0.0013122744407419098,0.018790144541386847,0.010299607015551385,-0.005426662971643479,0.0
0.014003834886626682,0.047627626215278836,-0.025170989782775963,0.06430688603507842,-0.021833396808644413,0.0012146935121366905,-0.03695012301032188,0.0015608978960588648,0.008819136020012506,-0.001688498430074714,-0.17160755507817868,0.0036120305034902135,-0.07737976702937562,0.03160220712235686,-0.010970122901147962,0.01953465184018726,0.022749965190711995,0.20679209962617753,0.1136692887829544,-0.20605829193216665,0.0
